id,title,content,processed_content,rating,sentiment_3_cls,sentiment_2_cls
19735101,Cực kì hài lòng,"Pin ổn, đồng hồ nhỏ và vừa tay hơn so với các mẫu khác",pin ổn đồng hồ nhỏ và vừa tay hơn so với các mẫu khác,5,positive,positive
7942332,ok,"sp ok, vẫn có tem của tiki, nhưng tại sao lại bị có dấu hiệu mở r từ bên cửa hàng. Nên mạng tra thì thấy đúng cửa hàng phân phối chính hãng, vào tìm infor thì hiện k có mấy, nhưng chất lượng vẫn ok, hiệu ứng tốt",sản phẩm ok vẫn có tem của tiki nhưng tại sao lại bị có dấu hiệu mở rồi từ bên cửa hàng nên mạng tra thì thấy đúng cửa hàng phân phối chính hãng vào tìm infor thì hiện không có mấy nhưng chất lượng vẫn ok hiệu ứng tốt,5,positive,positive
3540288,Rất không hài lòng,Mua tai nghe Sài chưa được 1 tuần thì đã hư. Lúc mới nhận được tai nghe thì nghe rất hay nhưng độ bền thì Ko có. Đúng là tiền nào của đó mà.,mua tai nghe xài chưa được 1 tuần thì đã hư lúc mới nhận được tai nghe thì nghe rất hay nhưng độ bền thì không có đúng là tiền nào của đó mà,1,negative,negative
11664586,Cực kì hài lòng,"nghe rõ, tốt!",nghe rõ tốt,5,positive,positive
12483833,Cực kì hài lòng,"shop giao rất nhanh, hành nguyên tem",cửa hàng giao rất nhanh hành nguyên tem,5,positive,positive
9192456,Cực kì hài lòng,"Dây chắc chắn, cả 2 đầu đều đc bấm gọn, đẹp. Chỉ tội lúc mua mình ko đo trước nên lấy có 3m, thành ra lúc về cắm mới biết bị thiếu tí tẹo nữa ???",dây chắc chắn cả 2 đầu đều được bấm gọn đẹp chỉ tội lúc mua mình không đo trước nên lấy có 3m thành ra lúc về cắm mới biết bị thiếu tí tẹo nữa,5,positive,positive
16505044,Cực kì hài lòng,"Nguyen hộp, gói tiêu chuẩn, mở hộp, cài đặt hoạt động tốt. Xạc điện tạm bằng củ xạc smartphone 2mah, dùng cho nhu cầu đọc cơ bản",nguyen hộp gói tiêu chuẩn mở hộp cài đặt hoạt động tốt xạc điện tạm bằng củ xạc smartphone 2mah dùng cho nhu cầu đọc cơ bản,5,positive,positive
16476702,Cực kì hài lòng,"chuột rất nhạy, dùng rất đã , giá cả đi đôi với chất lượng,rất hài lòng với sản phẩm",chuột rất nhạy dùng rất đã giá cả đi đôi với chất lượng rất hài lòng với sản phẩm,5,positive,positive
5382677,Cực kì hài lòng,"chưa biết chất lượng thế nào, hộp nguyên seal là thích rồi.
Thank you gian hàng của Tiki",chưa biết chất lượng thế nào hộp nguyên seal là thích rồi cảm ơn you gian hàng của tiki,5,positive,positive
2084249,Rất hài lòng,"Tai nghe đẹp, nghe nhạc khá đc, tiki giao nhanh, xài lâu hay ko thì chưa biết nhưng với giá này chất lượng tạm ổn, nghe nhiều thì hơi đau tai",tai nghe đẹp nghe nhạc khá đc tiki giao nhanh xài lâu hay không thì chưa biết nhưng với giá này chất lượng tạm ổn nghe nhiều thì hơi đau tai,5,positive,positive
17920041,Cực kì hài lòng,"Đóng gói cẩn thận, sản phẩm đẹp, tốt, đã xài hơn 1 tháng vẫn chưa có vấn đề gì. Mong xài bền thêm nhiều năm nữa",đóng gói cẩn thận sản phẩm đẹp tốt đã xài hơn 1 tháng vẫn chưa có vấn đề gì mong xài bền thêm nhiều năm nữa,5,positive,positive
19690846,Cực kì hài lòng,Độ nảy của bàn phím tạm ổn. Dây cáp nối với máy tính bàn thì ok nhưng cho laptop thì hơi bị dư một chút. Các nút bàn phím hơi sát nhau nên hơi khó gõ một chút.,độ nảy của bàn phím tạm ổn dây cáp nối với máy tính bàn thì ok nhưng cho laptop thì hơi bị dư một chút các nút bàn phím hơi sát nhau nên hơi khó gõ một chút,5,positive,positive
14983270,Bình thường,chuột ấn và di qua di lại hơi bị nặng nhưng phải tập mới dùng thành thọa được con chuột này bạn nào muốn mua để choi liên minh thì thì cứ mua nhé còn valorant thì hơi khó,chuột ấn và di qua di lại hơi bị nặng nhưng phải tập mới dùng thành thọa được con chuột này bạn nào muốn mua để choi liên minh thì thì cứ mua nhé còn valorant thì hơi khó,3,neutral,positive
18196288,Cực kì hài lòng,10 đ,10 đ,5,positive,positive
17702728,Cực kì hài lòng,"Nhỏ gọn xài ok ,set góc máy khá ổn có bộ keycap kèm theo ,RGB nhiều chế độ nhiều màu",nhỏ gọn xài ok set góc máy khá ổn có bộ keycap kèm theo rgb nhiều chế độ nhiều màu,5,positive,positive
15744613,Cực kì hài lòng,"Rất hài lòng với sản phẩm, đóng gói cẩn thận, chất lượng tuyệt vời",rất hài lòng với sản phẩm đóng gói cẩn thận chất lượng tuyệt vời,5,positive,positive
8708742,Tai Nghe Hay,"tai nghe âm bass nghe rất hay,nhưng nghe nhiều dễ đau tai.còn độ bền thì mới dùng nên không biết có bền không.",tai nghe âm bass nghe rất hay nhưng nghe nhiều dễ đau tai còn độ bền thì mới dùng nên không biết có bền không,5,positive,positive
19595717,Cực kì hài lòng,Điện thoại chính hãng full box,điện thoại chính hãng full box,5,positive,positive
16149345,Cực kì hài lòng,"Giao nhanh 2h. Giao đúng màu chọn. Màu rất đẹp, đóng gói kĩ. Nhận hàng không trầy, bao bọc kĩ. 

NPP Công Nghệ July.",giao nhanh 2h giao đúng màu chọn màu rất đẹp đóng gói kĩ nhận hàng không trầy bao bọc kĩ npp công nghệ july,5,positive,positive
2492889,Battery probleml,I call you some many time but no response please change the product I don’t want this one ok,i call you some many thời gian but no response please change the sản phẩm i don t want this one ok,1,negative,negative
10771279,Bình thường,"Giao hàng trễ, lớp da bọc chưa sử dụng đã có vết rạn. Chất lượng âm thanh ok.",giao hàng trễ lớp da bọc chưa sử dụng đã có vết rạn chất lượng âm thanh ok,3,neutral,positive
15428501,Rất không hài lòng,"Shop lừa đảo nhá mọi người, mua 5 con chuột gửi mình 5 miếng lót chuột, mọi người tránh xa shop này ra nhé , ko hiểu sao tiki lại chứa chấp loại shop làm ăn như này",cửa hàng lừa đảo nhá mọi người mua 5 con chuột gửi mình 5 miếng lót chuột mọi người tránh xa cửa hàng này ra nhé không hiểu sao tiki lại chứa chấp loại cửa hàng làm ăn như này,1,negative,negative
16494252,Hài lòng,Dong goi ok,dong goi ok,4,positive,positive
13556778,Hài lòng,tạm được,tạm được,4,positive,positive
19495187,Hài lòng,"Giá rẻ là ưu điểm. Nhưng thực sự hơi thất vọng vì trc khi mua, mình đọc nhiều cmt là bass rất trầm, nghe hay.... Có điều thực tế thì hầu như ko thấy âm bass ở đâu cả. Tất nhiên ko đòi hỏi nhiều nhg vẫn thấy nó sao sao ý 😁",giá rẻ là ưu điểm nhưng thực sự hơi thất vọng vì trước khi mua mình đọc nhiều comment là bass rất trầm nghe hay có điều thực tế thì hầu như không thấy âm bass ở đâu cả tất nhiên không đòi hỏi nhiều nhg vẫn thấy nó sao sao ý beaming_face_with_smiling_eyes,4,positive,positive
16480530,Rất không hài lòng,có chạy nhưng chuông không kêu???????!!!!!,có chạy nhưng chuông không kêu,1,negative,negative
19839170,Cực kì hài lòng,Chất lượng không chỗ chê,chất lượng không chỗ chê,5,positive,positive
18901278,Cực kì hài lòng,"Sp tốt, đúng như thông tin gian hàng",sản phẩm tốt đúng như thông tin gian hàng,5,positive,positive
12516613,Cực kì hài lòng,Dùng rất thích,dùng rất thích,5,positive,positive
14660217,Cực kì hài lòng,chất lượng so vs giá,chất lượng so với giá,5,positive,positive
6486878,Hài lòng,"Hẹn thứ tư ngày 23/12 giao hàng mà đến tận thứ 6 mới giao,hôm thứ tư hàng còn chưa cả đc vận chuyển,xong ko hiểu do lỗi sản xuất hay do đâu mà chỗ phần dây gần mic bị ố vàng
Mà dù sao thì nghe cũng hay nên cho 4 sao?à mà dây tai nghe ngoài đời ko dày như trong hình đâu nha,cũng hơi mỏng đó",hẹn thứ tư ngày 2312 giao hàng mà đến tận thứ 6 mới giao hôm thứ tư hàng còn chưa cả được vận chuyển xong không hiểu do lỗi sản xuất hay do đâu mà chỗ phần dây gần mic bị ố vàng mà dù sao thì nghe cũng hay nên cho 4 sao à mà dây tai nghe ngoài đời không dày như trong hình đâu nha cũng hơi mỏng đó,4,positive,positive
18695353,Cực kì hài lòng,san phẩm ok,san phẩm ok,5,positive,positive
19003398,Bình thường,Theo shop nói thì có kèm theo pin nhưng mở ra thì k thấy pin kèm theo.,theo cửa hàng nói thì có kèm theo pin nhưng mở ra thì không thấy pin kèm theo,3,neutral,positive
2830564,Nghiệp Dư,"Bàn phím dùng tạm được. Mình dùng để chơi game nhưng chỉ ở mức chấp nhận được thôi.
Bàn Phím bị liệt 1 phím Shift. Bàn phím gõ cứng không phê như người yêu cũ
Bàn phím này chỉ hơn bàn phím phổ thông mỗi cái có đèn chứ chắc độ bèn không bằng đâu. bạn nào mua về dùng thì lưu ý.
Mua về chưng cho đẹp thì được hơn",bàn phím dùng tạm được mình dùng để chơi game nhưng chỉ ở mức chấp nhận được thôi bàn phím bị liệt 1 phím shift bàn phím gõ cứng không phê như người yêu cũ bàn phím này chỉ hơn bàn phím phổ thông mỗi cái có đèn chứ chắc độ bèn không bằng đâu bạn nào mua về dùng thì lưu ý mua về chưng cho đẹp thì được hơn,3,neutral,positive
19487104,Cực kì hài lòng,"Giao hàng nhanh
Có tem mác rõ ràng
Cảm ơn shop nhé",giao hàng nhanh có tem mác rõ ràng cảm ơn cửa hàng nhé,5,positive,positive
8004230,Cực kì hài lòng,"chất lượng tốt, giao hàng nhanh",chất lượng tốt giao hàng nhanh,5,positive,positive
18645019,Cực kì hài lòng,Sản phẩm tốt giao nhanh phục vụ tốt,sản phẩm tốt giao nhanh phục vụ tốt,5,positive,positive
2390510,Hài lòng,"Mới nhận được hàng , chưa sử dụng , đóng gói rách 1 chút trên đầu hộp nhưng k sao để sử dụng sẽ đánh giá lên 5*",mới nhận được hàng chưa sử dụng đóng gói rách 1 chút trên đầu hộp nhưng không sao để sử dụng sẽ đánh giá lên 5,4,positive,positive
15911052,Cực kì hài lòng,hàng gửi nhanh,hàng gửi nhanh,5,positive,positive
19795468,Cực kì hài lòng,"Cực kỳ hài lòng
Sản phẩm có chất lượng đúng như mô tả, đóng gói chắc chắn, rất đáng tiền, giao hàng nhanh. 
P/s: Không có thời gian chụp hình nên mình lấy đỡ hình trên mạng up",cực kỳ hài lòng sản phẩm có chất lượng đúng như mô tả đóng gói chắc chắn rất đáng tiền giao hàng nhanh ps không có thời gian chụp hình nên mình lấy đỡ hình trên mạng up,5,positive,positive
9688494,Cực kì hài lòng,"Rất hài lòng với sản phẩm này. 
Tuy bàn phím là dòng đời cũ của E-Dra nhưng nó vừa đủ đáp ứng được nhu cầu của người sử dụng.",rất hài lòng với sản phẩm này tuy bàn phím là dòng đời cũ của e dra nhưng nó vừa đủ đáp ứng được nhu cầu của người sử dụng,5,positive,positive
12034029,Cực kì hài lòng,"Sản phẩm dùng khá tốt, cầm vừa tay di chuyển rất thich, kích chuột không phát ra tiếng, Pin sạc sử dụng được thời gian dài và ổn định, nói chung là hài lòng với sản phẩm.",sản phẩm dùng khá tốt cầm vừa tay di chuyển rất thich kích chuột không phát ra tiếng pin sạc sử dụng được thời gian dài và ổn định nói chung là hài lòng với sản phẩm,5,positive,positive
19869130,Cực kì hài lòng,Rất ok và nhanh chóng,rất ok và nhanh chóng,5,positive,positive
1931663,Các bạn cứ bình tĩnh đừng vote vội . Mình vote 50* nha,"Mình ko nói gì nhiều chỉ có vài bức ảnh thôi
Shop rất kĩ càng từ khâu đóng gói đến khâu chuyển hàng 
Mình đặt hàng ngày 9 , ngày 11 shop bắt đầu chuyển hành và như cam kết từ nhà phát hành Tiki trong vòng 2 ngày hàng sẽ giao tới tay người dùng .
Giá sản phẩm vừa túi tiền . Tuy chưa gim vào dùng thử nhưng cái anh shiper giao hàng lại là ưng ý rồi . 
Nói chung đáng tiền để mua . Mình có lướt một số vơt các bạn nói mất nút này kia , mình xin nói nhé do quãng đường vận chuyển xa . Có thể trên đương vận chuyển bị rơi rớt chứ làm ăn ko ai muốn bán đồ hư hao để các bạn vote mà mang tiếng . Đơn giản vì họ biết chỉ có hàng tốt thì người mua hàng mới đánh giá chất lượng sản phẩm tốt thôi nhé . Thân!",mình không nói gì nhiều chỉ có vài bức ảnh thôi cửa hàng rất kĩ càng từ khâu đóng gói đến khâu chuyển hàng mình đặt hàng ngày 9 ngày 11 cửa hàng bắt đầu chuyển hành và như cam kết từ nhà phát hành tiki trong vòng 2 ngày hàng sẽ giao tới tay người dùng giá sản phẩm vừa túi tiền tuy chưa gim vào dùng thử nhưng cái anh shiper giao hàng lại là ưng ý rồi nói chung đáng tiền để mua mình có lướt một số vơt các bạn nói mất nút này kia mình xin nói nhé do quãng đường vận chuyển xa có thể trên đương vận chuyển bị rơi rớt chứ làm ăn không ai muốn bán đồ hư hao để các bạn vote mà mang tiếng đơn giản vì họ biết chỉ có hàng tốt thì người mua hàng mới đánh giá chất lượng sản phẩm tốt thôi nhé thân,5,positive,positive
19557084,Hài lòng,"Gõ tiếng to, dùng tốt, bền. Nhược điểm là cái vòng mạ phía ngoài gõ nhiều quá sẽ bị rớt ra, với khung và khoảng cách giữa các phím sát hơn so với thông thuơnhf,gõ thời gian dài sẽ đau cổ tay",gõ tiếng to dùng tốt bền nhược điểm là cái vòng mạ phía ngoài gõ nhiều quá sẽ bị rớt ra với khung và khoảng cách giữa các phím sát hơn so với thông thuơnhf gõ thời gian dài sẽ đau cổ tay,4,positive,positive
18709107,Hài lòng,"Mẫu mã đẹp, chắn chắn nhưng khi chạy thì có tiếng tíc tắc, mà cái mình cần là im lặng để tập trung",mẫu mã đẹp chắn chắn nhưng khi chạy thì có tiếng tíc tắc mà cái mình cần là im lặng để tập trung,4,positive,positive
15944623,Cực kì hài lòng,"Bàn phím red switches cho cảm giác gõ rất thích và nhẹ. Đèn led RGB rất đẹp, nhiều hiệu ứng, có thể tùy chỉnh cả độ sáng và tốc độ nháy. Keycap nhám abs double shots xuyên led rất đẹp. Khung nhỏ gọn nhưng đầm chắc. Kết luận: rẻ, đẹp và ngon nhất trong tầm giá, phù hợp với người mới dùng phím cơ.",bàn phím red switches cho cảm giác gõ rất thích và nhẹ đèn led rgb rất đẹp nhiều hiệu ứng có thể tùy chỉnh cả độ sáng và tốc độ nháy keycap nhám abs double shots xuyên led rất đẹp khung nhỏ gọn nhưng đầm chắc kết luận rẻ đẹp và ngon nhất trong tầm giá phù hợp với người mới dùng phím cơ,5,positive,positive
19600851,Cực kì hài lòng,Âm thanh tốt. Ko bị đau tai. Chống ổn tốt.,âm thanh tốt không bị đau tai chống ổn tốt,5,positive,positive
10253309,Cực kì hài lòng,"ok. chắc chắn, tiện lợi.",ok chắc chắn tiện lợi,5,positive,positive
19508849,Rất không hài lòng,"Mẫu mã đẹp nhung sai không ngon, chi nghe gọi thi ok",mẫu mã đẹp nhung sai không ngon chi nghe gọi thi ok,1,negative,negative
16946820,Bình thường,"Điện thoại không nhận được tai nghe nhưng laptop vẫn nhận được (điện thoại mình vẫn nhận được tai nghe khác)
Không cho chọn màu tai nghe đen hay trắng",điện thoại không nhận được tai nghe nhưng laptop vẫn nhận được điện thoại mình vẫn nhận được tai nghe khác không cho chọn màu tai nghe đen hay trắng,3,neutral,positive
3384272,Cực kì hài lòng,"Cảm nhận bản thân: Cách âm tốt, nghe lâu không thấy đau tai, bao bì gói linh kiện đi kèm đầy đủ dễ nhìn, giá rẻ. Độ bền vì là còn chưa lâu nên chưa nhận xét.
Tốt ??
Cảm ơn shop",cảm nhận bản thân cách âm tốt nghe lâu không thấy đau tai bao bì gói linh kiện đi kèm đầy đủ dễ nhìn giá rẻ độ bền vì là còn chưa lâu nên chưa nhận xét tốt cảm ơn cửa hàng,5,positive,positive
12117293,Cực kì hài lòng,Sản phẩm tiện dụng cho việc làm dây mạng,sản phẩm tiện dụng cho việc làm dây mạng,5,positive,positive
4621962,mất Lòng tin,tiki gửi cho đồng hồ không đúng như  đã quảng cáo là có gọi online như điện thoại di động mà tôi mở ra không lắp được thẻ sim thì có gọi được không sao lại làm ăn như thế mà cũng lấy được tiền của người ta  à làm như thế thì mất khách  rồi,tiki gửi cho đồng hồ không đúng như đã quảng cáo là có gọi online như điện thoại di động mà tôi mở ra không lắp được thẻ sim thì có gọi được không sao lại làm ăn như thế mà cũng lấy được tiền của người ta à làm như thế thì mất khách rồi,1,negative,negative
17238767,Cực kì hài lòng,"Giá đỡ chắc chắn, kẹp máy tính bảng ok, cầm chắc tay lắm, tiki giao hàng nhanh",giá đỡ chắc chắn kẹp máy tính bảng ok cầm chắc tay lắm tiki giao hàng nhanh,5,positive,positive
11496598,Cực kì hài lòng,"hàng đẹp, lựa chọn đúng đắn",hàng đẹp lựa chọn đúng đắn,5,positive,positive
16694364,Cực kì hài lòng,"Hình thức đẹp,chất âm tạm ổn.không thể đòi hỏi tai nghe rẻ mà âm bass sâu được.",hình thức đẹp chất âm tạm ổn không thể đòi hỏi tai nghe rẻ mà âm bass sâu được,5,positive,positive
18071133,Rất không hài lòng,"Cáp dỏm, không truyền được tín hiệu. Nói chung, 10m dây cáp này vô dụng. Tốn tiền vô ích. Bà con đừng thấy rẻ mà mua như mình.",cáp dỏm không truyền được tín hiệu nói chung 10m dây cáp này vô dụng tốn tiền vô ích bà con đừng thấy rẻ mà mua như mình,1,negative,negative
13612562,Cực kì hài lòng,"nghe ổn, mic nói cũng khá rõ, k bị rè. đóng gói tốt, giao hàng nhanh. 
nên mua nha mn.",nghe ổn mic nói cũng khá rõ không bị rè đóng gói tốt giao hàng nhanh nên mua nha mn,5,positive,positive
14138177,Hài lòng,"Giao hàng trễ hẹn, đóng gói móp méo tùm lum",giao hàng trễ hẹn đóng gói móp méo tùm lum,3,neutral,positive
19468398,Rất không hài lòng,"Giao nhầm mẫu đồng hồ, cần shop liên hệ để đổi lại đúng mẫu mà mình đã chọn",giao nhầm mẫu đồng hồ cần cửa hàng liên hệ để đổi lại đúng mẫu mà mình đã chọn,1,negative,negative
15009605,Cực kì hài lòng,giao hàng nhanh bàn phím ok ✅✅✅✅✅✅✅✅💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳⭕⭕😂💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳💳⚜⚜😷😔🍘😩😔💎😔🍘💎😔😂😔🍘💎😷🍘😂💧😂😔💎💥💎😔💳🤴😂🤴👑😷💳😷👑😩💧🎖💳💥🎖😂✅🍘😂🤴🍘😑💳👑😂⭕🍘💢🍚💧🍚😷😩🤴👑⭕😷⭕🍘👑💳⭕😩💎👑⭕🍚💎💧💧💧💥💧💧🐱🐱🐈🐴🐯🦄🦓🦓,giao hàng nhanh bàn phím ok check_mark_button check_mark_button check_mark_button check_mark_button check_mark_button check_mark_button check_mark_button check_mark_button credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card hollow_red_circle hollow_red_circle face_with_tears_of_joy credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card credit_card fleur de lis fleur de lis face_with_medical_mask pensive_face rice_cracker weary_face pensive_face gem_stone pensive_face rice_cracker gem_stone pensive_face face_with_tears_of_joy pensive_face rice_cracker gem_stone face_with_medical_mask rice_cracker face_with_tears_of_joy droplet face_with_tears_of_joy pensive_face gem_stone collision gem_stone pensive_face credit_card prince face_with_tears_of_joy prince crown face_with_medical_mask credit_card face_with_medical_mask crown weary_face droplet military_medal credit_card collision military_medal face_with_tears_of_joy check_mark_button rice_cracker face_with_tears_of_joy prince rice_cracker expressionless_face credit_card crown face_with_tears_of_joy hollow_red_circle rice_cracker anger_symbol cooked_rice droplet cooked_rice face_with_medical_mask weary_face prince crown hollow_red_circle face_with_medical_mask hollow_red_circle rice_cracker crown credit_card hollow_red_circle weary_face gem_stone crown hollow_red_circle cooked_rice gem_stone droplet droplet droplet collision droplet droplet cat_face cat_face cat horse_face tiger_face unicorn zebra zebra,5,positive,positive
12554586,Cực kì hài lòng,"gõ sướng tay, sản phẩm hầm hố, giá tốt",gõ sướng tay sản phẩm hầm hố giá tốt,5,positive,positive
17989092,Cực kì hài lòng,"Giao hàng nhanh, sản phẩm nguyên seal, hướng dẫn phụ kiện đầy đủ",giao hàng nhanh sản phẩm nguyên seal hướng dẫn phụ kiện đầy đủ,5,positive,positive
19419540,Bình thường,Dịch vụ khách hàng hơi tệ. Còn sản phẩm tốt,dịch vụ khách hàng hơi tệ còn sản phẩm tốt,3,neutral,positive
13049635,Rất không hài lòng,"pin yếu, nhịp tim ko hoạt động, nút điều chỉnh bấm ko ăn.",pin yếu nhịp tim không hoạt động nút điều chỉnh bấm không ăn,1,negative,negative
2874841,SẢN PHẨM PHỤC VỤ NHU CẦU TỐT TRONG TẦM GIÁ,"Giao hàng nhanh - giao đúng màu
Hàng tốt (không bị trầy tróc, méo mó)
Thẩm mỹ nhìn đẹp
Có 4 đế cao su giữ thiết bị chắc chắn
*Điểm trừ:
- Kích thước nhỏ, nên khi thao tác trên thiết bị còn bị rung và ngả về phía sau
- Độ dốc hơi cao
=> Kết luận: Xứng đáng trong tầm giá",giao hàng nhanh giao đúng màu hàng tốt không bị trầy tróc méo mó thẩm mỹ nhìn đẹp có 4 đế cao su giữ thiết bị chắc chắn điểm trừ kích thước nhỏ nên khi thao tác trên thiết bị còn bị rung và ngả về phía sau độ dốc hơi cao kết luận xứng đáng trong tầm giá,5,positive,positive
18829478,Không hài lòng,Có trầy hàng ko nguyên seal . Giống như đã qua sử dụng .,có trầy hàng không nguyên seal giống như đã qua sử dụng,2,negative,negative
19797200,Rất không hài lòng,Hàng trung mà tiếng nhật aaaaasaaaaaaaa,hàng trung mà tiếng nhật aaaaasaaaaaaaa,1,negative,negative
14189303,Rất không hài lòng,"Mình bắt đầu đặt hàng mua chuột vào ngày 11/11/2021, check bảo hành bên FPT thì ngày đến hạn bảo hành lại là 15/10/2023. Vậy tức là chuột của mình đã được mở ra sử dụng từ ngày 15/10, dùng chán xong đóng lại vào hộp bán cho khách? Đúng là không thể chấp nhận được.
Shop hiếm khi có mặt trên kênh chat, chat được 1 câu lại phải chờ ngày hôm sau may ra mới được trả lời. Mặc dù đã rất cố gắng chat, chờ shop làm việc, kiểm tra nhưng đến cuối cùng hôm nay chỉ nhận được câu trả lời xanh rờn là: chuột vẫn được bảo hành. Lờ đi hoàn toàn việc chuột đã được kích hoạt bảo hành trước đó gần 1 tháng.
Chỗ dán feet chuột làm không tốt, bị hở ra và cực kỳ dễ bám bụi. Chỗ kẽ feet chuột bị hở ra này vẫn còn keo thừa nên nếu có dùng vải lau qua cũng không hết được bụi, sợi vải bám vào.",mình bắt đầu đặt hàng mua chuột vào ngày 11112021 check bảo hành bên fpt thì ngày đến hạn bảo hành lại là 15102023 vậy tức là chuột của mình đã được mở ra sử dụng từ ngày 1510 dùng chán xong đóng lại vào hộp bán cho khách đúng là không thể chấp nhận được cửa hàng hiếm khi có mặt trên kênh chat chất được 1 câu lại phải chờ ngày hôm sau may ra mới được trả lời mặc dù đã rất cố gắng chat chờ cửa hàng làm việc kiểm tra nhưng đến cuối cùng hôm nay chỉ nhận được câu trả lời xanh rờn là chuột vẫn được bảo hành lờ đi hoàn toàn việc chuột đã được kích hoạt bảo hành trước đó gần 1 tháng chỗ dán feet chuột làm không tốt bị hở ra và cực kỳ dễ bám bụi chỗ kẽ feet chuột bị hở ra này vẫn còn keo thừa nên nếu có dùng vải lau qua cũng không hết được bụi sợi vải bám vào,1,negative,negative
2093629,Rất không hài lòng,Bảo giao hàng thứ 7 bây giờ lại chuyển sang thứ 4 cái ngày người ta bận ai mà nhận đc. Lỡ hết việc của ngta!,bảo giao hàng thứ 7 bây giờ lại chuyển sang thứ 4 cái ngày người ta bận ai mà nhận đc lỡ hết việc của ngta,1,negative,negative
18622604,Cực kì hài lòng,"Chon giao now ma Giao hơi chậm hơn 2 tiếng, hàng đóng gói cẩn thận, máy đẹp phù hợp tay nữ",chon giao now ma giao hơi chậm hơn 2 tiếng hàng đóng gói cẩn thận máy đẹp phù hợp tay nữ,5,positive,positive
10909672,Không hài lòng,Giao k đúng màu hình màu đen mà giao màu vàng,giao không đúng màu hình màu đen mà giao màu vàng,2,negative,negative
9007951,Cực kì hài lòng,"Mình mua tặng sinh nhật cho chon, may quá shop giao đúng ngày sinh nhật con mình, nếu về chậm là cháu k vui, mình mới sử dụng và nhờ shop hướng dẫn, shop hướng dẫn nhiệt tình chu đáo cận thận, Đồng hồ đẹp mọi người nên mua, chất lượng tốt với giá thành",mình mua tặng sinh nhật cho chon may quá cửa hàng giao đúng ngày sinh nhật con mình nếu về chậm là cháu không vui mình mới sử dụng và nhờ cửa hàng hướng dẫn cửa hàng hướng dẫn nhiệt tình chu đáo cận thận đồng hồ đẹp mọi người nên mua chất lượng tốt với giá thành,5,positive,positive
19077059,Cực kì hài lòng,"Chất liệu chắc chắn, dễ lắp đặt, tiện dụng",chất liệu chắc chắn dễ lắp đặt tiện dụng,5,positive,positive
15983341,Rất không hài lòng,nhà sản xuất quá ăn gian. dây cáp đề 25m nhưng thực tế chỉ 20m. cứ tưởng trên tiki bán đồ uy tín lắm chứ ai dè cũng như những trang khác. thiệt ko muốn vào đây mua lần sau. quá tệ!,nhà sản xuất quá ăn gian dây cáp đề 25m nhưng thực tế chỉ 20m cứ tưởng trên tiki bán đồ uy tín lắm chứ ai dè cũng như những trang khác thiệt không muốn vào đây mua lần sau quá tệ,1,negative,negative
5300993,Cực kì hài lòng,"Giao hàng nhanh , đóng gói khá tốt 
Về sp thì bàn phím có đèn “nhiều màu” đẹp lắm . Phím bấm nhạy có độ trễ ko đáng kể , nút bấm rất nhẹ có độ lún sâu và khá chắc chắn nói chung là rất đáng dùng . Tuy nhiên vẫn là nút bấm thì cảm giác hơi lỏng lẻo ở 1 vài phím dài shift tab vv.. kiểu chỉ cần hơi ấn nút shift lệch sang trái or phải trên phím đó sẽ bị hơi nghiêng . Nói chung mih sẽ trải nghiệm thử 1 tgian đã rồi sẽ đánh giá sau :v",giao hàng nhanh đóng gói khá tốt về sản phẩm thì bàn phím có đèn nhiều màu đẹp lắm phím bấm nhạy có độ trễ không đáng kể nút bấm rất nhẹ có độ lún sâu và khá chắc chắn nói chung là rất đáng dùng tuy nhiên vẫn là nút bấm thì cảm giác hơi lỏng lẻo ở 1 vài phím dài shift tab vv kiểu chỉ cần hơi ấn nút shift lệch sang trái or phải trên phím đó sẽ bị hơi nghiêng nói chung mình sẽ trải nghiệm thử 1 thời gian đã rồi sẽ đánh giá sau v,5,positive,positive
9805094,Rất không hài lòng,"đồng hồ cho tui không thèm,cục pin không xài được,đồ lường gạt",đồng hồ cho tui không thèm cục pin không xài được đồ lường gạt,1,negative,negative
