id,title,content,processed_content,rating,sentiment_3_cls,sentiment_2_cls
13334583,Cực kì hài lòng,"Nói chung trong tầm giá này k thể đòi hỏi gì hơn, gõ êm, tuy nhiên switch có hơi k chắc chắn",nói chung trong tầm giá này không thể đòi hỏi gì hơn gõ êm tuy nhiên switch có hơi không chắc chắn,5,positive,positive
19578342,Cực kì hài lòng,Giá quá tốt nghệ gọi rõ ràng,giá quá tốt nghệ gọi rõ ràng,5,positive,positive
14592943,Rất không hài lòng,lừa à chuột không có màu lữa,lừa à chuột không có màu lữa,1,negative,negative
2580308,Cực kì hài lòng,"Đã check đúng hàng chính hãng, có phiếu bảo hành của shop. Cái thứ 2 mua tại đây vì giá tốt và sp chính hãng",đã check đúng hàng chính hãng có phiếu bảo hành của shop cái thứ 2 mua tại đây vì giá tốt và sản phẩm chính hãng,5,positive,positive
19037764,Cực kì hài lòng,"Chuột tốt, chính hãng, trước mình mua ở cửa hàng máy tính tận 200k/ con. Sẽ ủng hộ shop lần sau",chuột tốt chính hãng trước mình mua ở cửa hàng máy tính tận 200k con sẽ ủng hộ cửa hàng lần sau,5,positive,positive
19536886,Cực kì hài lòng,"Tai nghe hay dễ dùng, thiết kế chắc chắn, chỉ cần cắm tai nghe dô là máy nhận ngay, nghe nhạc cũng rất hay, kết nối ổn định",tai nghe hay dễ dùng thiết kế chắc chắn chỉ cần cắm tai nghe dô là máy nhận ngay nghe nhạc cũng rất hay kết nối ổn định,5,positive,positive
8768697,Rất không hài lòng,"Máy chậm, dùng chưa được 1 năm thì cháy màn hình, cháy mainboard. Thất vọng.",máy chậm dùng chưa được 1 năm thì cháy màn hình cháy mainboard thất vọng,1,negative,negative
9692084,Cực kì hài lòng,"chơi game fps khá ổn, mỗi tội chưa quen tay chứ quen thì try hard luôn",chơi game fps khá ổn mỗi tội chưa quen tay chứ quen thì try hard luôn,5,positive,positive
12234516,Không hài lòng,"pin quá nhanh hết, chỉ trong 1h là hết pin, mình đổi lại được không. Dáng đẹp, chức năng ok nếu cho đổi shop liên hê ***",pin quá nhanh hết chỉ trong 1h là hết pin mình đổi lại được không dáng đẹp chức năng ok nếu cho đổi cửa hàng liên hê,2,negative,negative
18934466,Cực kì hài lòng,Chưa sài thấy bấm nhẹ êm mượt,chưa xài thấy bấm nhẹ êm mượt,5,positive,positive
19407023,Cực kì hài lòng,"Mình đã mua nhiều lần! 
Tư vấn tốt
Chăm sóc khác hàng tốt
Sản phẩm ổn trong tầm giá
Do mình mua cho, nên không giữ lại hình
Hình ảnh chỉ mang tính chất nhận xu
Mình cảm ơn",mình đã mua nhiều lần tư vấn tốt chăm sóc khác hàng tốt sản phẩm ổn trong tầm giá do mình mua cho nên không giữ lại hình hình ảnh chỉ mang tính chất nhận xu mình cảm ơn,5,positive,positive
19825823,Cực kì hài lòng,"Máy đẹp chính hãng, mượt mà, giá cả phải chăng, ủng hộ shop 5 sao nhé!!!",máy đẹp chính hãng mượt mà giá cả phải chăng ủng hộ cửa hàng 5 sao nhé,5,positive,positive
19775595,Cực kì hài lòng,âm thanh tốt không bị đau tai hài lòng mha lại rẻ nữa,âm thanh tốt không bị đau tai hài lòng mha lại rẻ nữa,5,positive,positive
11048222,Cực kì hài lòng,"Đóng gói cẩn thận, hàng mới nguyên, chuột đẹp và nhỏ gọn, nút chỉnh dpi có 3 mức tốc độ chuột, có điều chấu gắn laptop ko cùng màu hồng :(",đóng gói cẩn thận hàng mới nguyên chuột đẹp và nhỏ gọn nút chỉnh dpi có 3 mức tốc độ chuột có điều chấu gắn laptop không cùng màu hồng tiêu cực,5,positive,positive
16300493,Bình thường,"Đã làm theo hướng dẫn nhưng vẫn không xài được. Vì khi bỏ sim vào và lấy ra rất rất bất tiện mà đồng hồ lại không nhận được sim. Thành ra giờ vẫn chưa xài được...
Hình ảnh mang tính chât mình họa",đã làm theo hướng dẫn nhưng vẫn không xài được vì khi bỏ sim vào và lấy ra rất rất bất tiện mà đồng hồ lại không nhận được sim thành ra giờ vẫn chưa xài được hình ảnh mang tính chât mình họa,3,neutral,positive
19780176,Rất không hài lòng,Gói hàng giao ko có hàng bên trong,gói hàng giao không có hàng bên trong,1,negative,negative
3698669,Rất không hài lòng,đồng hồ k chuyển qua đc tiếng việt đeo qua đêm là hết pin ?,đồng hồ không chuyển qua được tiếng việt đeo qua đêm là hết pin,1,negative,negative
19572246,Cực kì hài lòng,"Loại K50 này cũng có phím cơ Blue switch, gồm 104 phím có phần phím mở rộng rất tiện lợi cho công việc. Kết nối có dây tiện dụng, cơ gõ nhạy và rất êm, đáng tiền.",loại k50 này cũng có phím cơ blue switch gồm 104 phím có phần phím mở rộng rất tiện lợi cho công việc kết nối có dây tiện dụng cơ gõ nhạy và rất êm đáng tiền,5,positive,positive
15444221,Cực kì hài lòng,"rất thích màu đen mua cho bé trai nhìn rất cá tính nên mua loại định vị chính xác sai lệch đâu đó 10m ,đồng hồ đẹp cầm nặng tay video call rất rõ loa to. Nói chung đáng tiền bỏ ra mặt đồng hồ hơi to chút thui",rất thích màu đen mua cho bé trai nhìn rất cá tính nên mua loại định vị chính xác sai lệch đâu đó 10m đồng hồ đẹp cầm nặng tay video call rất rõ loa to nói chung đáng tiền bỏ ra mặt đồng hồ hơi to chút thui,5,positive,positive
12760277,Bình thường,"Đặt màu trắng. lại giao màu đen. shop không đọc được ghi chú mã hàng của mình à? 
nếu ko có màu có thể hỏi ý kh trc một tiếng gọi là tôn trọng được ko? 
phím ok, nút chắc chắn. test ko lỗi lầm j. lẽ ra cho 5sao nhưng rất ko hài lòng cách phục vụ này. nếu bạn đổi lại màu khác thì ok.",đặt màu trắng lại giao màu đen cửa hàng không đọc được ghi chú mã hàng của mình à nếu không có màu có thể hỏi ý không trước một tiếng gọi là tôn trọng được ko phím ok nút chắc chắn test không lỗi lầm j lẽ ra cho 5sao nhưng rất không hài lòng cách phục vụ này nếu bạn đổi lại màu khác thì ok,3,neutral,positive
2099380,RẤT NHANH HƯ,"Tai nghe lúc mới mua về nghe Ok lắm, màu sắc xinh xắn (mình mua màu hồng). Xài được độ nửa tháng là hư 01 bên tai rồi. Không được tới 01 tháng nữa, đúng là tiền nào của đó mà. Huhu",tai nghe lúc mới mua về nghe ok lắm màu sắc xinh xắn mình mua màu hồng xài được độ nửa tháng là hư 01 bên tai rồi không được tới 01 tháng nữa đúng là tiền nào của đó mà tiêu cực,3,neutral,positive
18747335,Cực kì hài lòng,"Đắn đo mãi giữa gen 9 và gen 10 nhưng cuối cùng vẫn chốt gen 10, ưng cái màu thật sự",đắn đo mãi giữa gen 9 và gen 10 nhưng cuối cùng vẫn chốt gen 10 ưng cái màu thật sự,5,positive,positive
15045303,Rất không hài lòng,"ko có 7 màu 
chỉ có 1 màu đỏ",không có 7 màu chỉ có 1 màu đỏ,1,negative,negative
3434397,Hài lòng,"Sản phẩm mới 100% nhưng có 1 chấm xước nhỏ trên màn hình. Để ý kỹ mới thấy được.

Thời gian đầu có lỗi nhẹ về phần mềm và GPS, nhưng sau khi cập nhật và sử dụng 1 thời gian thì đã ổn định.

Tóm lại tôi hài lòng về thiết bị.",sản phẩm mới 100 nhưng có 1 chấm xước nhỏ trên màn hình để ý kỹ mới thấy được thời gian đầu có lỗi nhẹ về phần mềm và gps nhưng sau khi cập nhật và sử dụng 1 thời gian thì đã ổn định tóm lại tôi hài lòng về thiết bị,4,positive,positive
13085529,Cực kì hài lòng,"Đóng gói cẩn thận, sản phẩm chất lượng",đóng gói cẩn thận sản phẩm chất lượng,5,positive,positive
3858908,Bình thường,"Về sản phẩm .ok đúng mong đợi.
 (cho 3 sao...trừ màu ko đúng 1 sao, và trừ 1 sao do giao hàng chậm chắc shop đợi hàng trả về )
Hình đặt và cần sản phẩm màu trắng .nhưng giao màu đen .shop nên lưu ý .nếu giá có cao hơn thì cứ cập nhật .Thích sẽ mua .chứ đừng có làm như hiện nay. 
Nếu shop làm giá để câu khách, cứ lấy hàng đã đổi giao cho người này người kia , muốn giao thế nào thì giao sẽ ko bền nhe shop.",về sản phẩm ok đúng mong đợi cho 3 sao trừ màu không đúng 1 sao và trừ 1 sao do giao hàng chậm chắc cửa hàng đợi hàng trả về hình đặt và cần sản phẩm màu trắng nhưng giao màu đen shop nên lưu ý nếu giá có cao hơn thì cứ cập nhật thích sẽ mua chứ đừng có làm như hiện nay nếu cửa hàng làm giá để câu khách cứ lấy hàng đã đổi giao cho người này người kia muốn giao thế nào thì giao sẽ không bền nhe shop,3,neutral,positive
18176788,Cực kì hài lòng,Mình nhận được hàng rồi nhé shop shop giao hàng rất nhanh chóng đóng gói rất cẩn thận chuộc rất nhanh ngại nha mình rất hài lòng giá cả khá hợp lý cảm ơn shop rất nhiều tặng shop 5 sao,mình nhận được hàng rồi nhé cửa hàng cửa hàng giao hàng rất nhanh chóng đóng gói rất cẩn thận chuộc rất nhanh ngại nha mình rất hài lòng giá cả khá hợp lý cảm ơn cửa hàng rất nhiều tặng cửa hàng 5 sao,5,positive,positive
2610180,đổi trả,shop vui lòng cho đội cái đồng hồ khác. đồng hồ này tôi đã nhận nhưng sạc không vào pin mở màn hình không lên. ***,cửa hàng vui lòng cho đội cái đồng hồ khác đồng hồ này tôi đã nhận nhưng sạc không vào pin mở màn hình không lên,3,neutral,positive
17921040,Cực kì hài lòng,"Shop giao hàng nhanh. Chuột rất đẹp, rất ngon so với giá tiền bỏ ra 😍 chuột có dải led chạy xung quanh, làm việc vào buổi tối nhìn ưng cực kỳ. Mình rất hài lòng về sản phẩm. K thể k vote cho shop 5 sao",cửa hàng giao hàng nhanh chuột rất đẹp rất ngon so với giá tiền bỏ ra tích cực chuột có dải led chạy xung quanh làm việc vào buổi tối nhìn ưng cực kỳ mình rất hài lòng về sản phẩm không thể không vote cho cửa hàng 5 sao,5,positive,positive
18940570,Cực kì hài lòng,"Âm thanh nghe gọi tốt, cách âm được",âm thanh nghe gọi tốt cách âm được,5,positive,positive
5859766,Rất không hài lòng,bin nhân công quẹo de vô nuoc,bin nhân công quẹo de vô nuoc,1,negative,negative
19583761,Rất không hài lòng,"mic bị lỗi, lỡ quăng mất hộp nên ko return được",mic bị lỗi lỡ quăng mất hộp nên không return được,1,negative,negative
5438881,"chất lượng tốt, nhưng...","Bàn phím khá êm, hành trình nhấn ngắn, đèn led của bàn phím không được sáng nhiều nên trong bóng tối hơi khó nhìn. Bàn phím có nhiều effect đèn nhìn khá bắt mắt.",bàn phím khá êm hành trình nhấn ngắn đèn led của bàn phím không được sáng nhiều nên trong bóng tối hơi khó nhìn bàn phím có nhiều effect đèn nhìn khá bắt mắt,5,positive,positive
19786382,Cực kì hài lòng,"Tai nghe đóng hộp rất chỉn chu, hàng có thương hiệu rõ ràng, tin tưởng shop
Đã nghe thử, âm thanh cũng hay.",tai nghe đóng hộp rất chỉn chu hàng có thương hiệu rõ ràng tin tưởng cửa hàng đã nghe thử âm thanh cũng hay,5,positive,positive
14636841,Cực kì hài lòng,Hàng ổn lúc mới nhận tem rơi ra như ảnh dán lại hết được hi vọng vẫn còn bảo hành,hàng ổn lúc mới nhận tem rơi ra như ảnh dán lại hết được hi vọng vẫn còn bảo hành,5,positive,positive
2291389,Không phải hàng chính hãng,"Wifi không ổn định, rớt mạng liên tục, remote không được. Đây là hàng nội địa trung quốc không phải chính hãng. Không thể điều khiển được!",wifi không ổn định rớt mạng liên tục remote không được đây là hàng nội địa trung quốc không phải chính hãng không thể điều khiển được,1,negative,negative
17580615,Cực kì hài lòng,Bàn phím gõ rất êm. Mẫu lại đẹp,bàn phím gõ rất êm mẫu lại đẹp,5,positive,positive
17927454,Hài lòng,"Mua xanh giao hồng, phím ok so vs giá tiền, chưa sài nhưng mà giao sai màu :)",mua xanh giao hồng phím ok so với giá tiền chưa xài nhưng mà giao sai màu tích cực,4,positive,positive
19139965,Cực kì hài lòng,"Sản phẩm tốt, dày dặn cầm rất chắc tay, giao hàng đúng màu, đúng loại mô tả. Mua cùng 1 hộp đầu bấm mạng RJ45 xuyên thấu dây. Đã bấm thử đầu dây và test OK. Dùng rất hài lòng. Mọi người có nhu cầu thì hãy tin tưởng mua dùng bộ đôi sản phẩm này. Cảm ơn shop & TiKi !",sản phẩm tốt dày dặn cầm rất chắc tay giao hàng đúng màu đúng loại mô tả mua cùng 1 hộp đầu bấm mạng rj45 xuyên thấu dây đã bấm thử đầu dây và test ok dùng rất hài lòng mọi người có nhu cầu thì hãy tin tưởng mua dùng bộ đôi sản phẩm này cảm ơn cửa hàng tiki,5,positive,positive
19200256,Cực kì hài lòng,Hàng oki lắm,hàng ok lắm,5,positive,positive
19462065,Rất không hài lòng,"Được 1 ngày hết Pin, nhanh hơn những gì miêu tả sp",được 1 ngày hết pin nhanh hơn những gì miêu tả sản phẩm,1,negative,negative
18425645,Bình thường,"Sản phẩm đẹp, kết nối ổn định. Nhưng phím del và phím điều hướng mũi tên qua trái bị liệt. Hic",sản phẩm đẹp kết nối ổn định nhưng phím del và phím điều hướng mũi tên qua trái bị liệt hích,3,neutral,positive
19080372,Bình thường,Bàn phím cao ko phù hợp với tay.,bàn phím cao không phù hợp với tay,3,neutral,positive
4204687,Rất không hài lòng,"Hoàn toàn thất vọng, tai nghe không phải là lõi kép như loại trong hình ảnh giới thiệu sản phẩm, chỉ là ốp nhựa đen, mặt ngoài là nhựa mạ giả vết lõi kép. Âm thanh nghe cực kỳ chói tai, gần như không có âm thanh Bass rõ ràng.
Đề nghị hoàn trả.",hoàn toàn thất vọng tai nghe không phải là lõi kép như loại trong hình ảnh giới thiệu sản phẩm chỉ là ốp nhựa đen mặt ngoài là nhựa mạ giả vết lõi kép âm thanh nghe cực kỳ chói tai gần như không có âm thanh bass rõ ràng đề nghị hoàn trả,1,negative,negative
13498512,Rất không hài lòng,cắm vào thỉ chỉ có 1 dây xài được thà k mua,cắm vào thỉ chỉ có 1 dây xài được thà không mua,1,negative,negative
11850108,Hài lòng,"Điểm trừ là ko có kết nối ""răng-xanh"" để tiện theo dõi qua app của Xiao-Mi. Còn lại dùng rất tiện lợi vì có nam châm phía sau, có thể để đâu cũng tiện",điểm trừ là không có kết nối răng xanh để tiện theo dõi qua app của xiao mi còn lại dùng rất tiện lợi vì có nam châm phía sau có thể để đâu cũng tiện,4,positive,positive
18993187,Cực kì hài lòng,"Rất là được nha,gọi điện các thứ ok lắm",rất là được nha gọi điện các thứ ok lắm,5,positive,positive
15315064,Bình thường,Tai nghe có chất âm trung bình phù hợp với nhu cầu sử dụng hàng ngày. Bạn nào có nhu cầu cao hơn thì nên tìm một loại tai nghe khác. Không biết có phải vì sale k mà hàng shop gửi cho mình sản xuất năm 2018 lận. Vỏ ngoài thì quá cũ và tai nghe hơi bẩn một chút.,tai nghe có chất âm trung bình phù hợp với nhu cầu sử dụng hàng ngày bạn nào có nhu cầu cao hơn thì nên tìm một loại tai nghe khác không biết có phải vì sale không mà hàng cửa hàng gửi cho mình sản xuất năm 2018 lận vỏ ngoài thì quá cũ và tai nghe hơi bẩn một chút,3,neutral,positive
5065257,Lần đầu nhận sản phẩm lỗi từ Tiki,"Mua hàng từ Tiki Now và 2 quyển sách. Sách ok nhưng bàn phím bị lỗi phím S thụt xuống, không đàn hồi, không bấm được nữa.",mua hàng từ tiki now và 2 quyển sách sách ok nhưng bàn phím bị lỗi phím s thụt xuống không đàn hồi không bấm được nữa,2,negative,negative
18451431,Cực kì hài lòng,"bàn phím dùng ổn, giao nhanh",bàn phím dùng ổn giao nhanh,5,positive,positive
3671566,Bình thường,"sau vài ngày sd ko kết nối được bluetooth chả lẽ gửi bảo hành thì ko có chuột xài. xài mấy con chuột cùi vài 3 trăm lại ngon vừa bluetooth cộng , chả hiểu sao 1 hãng danh tiếng như corsair",sau vài ngày sử dụng không kết nối được bluetooth chả lẽ gửi bảo hành thì không có chuột xài xài mấy con chuột cùi vài 3 trăm lại ngon vừa bluetooth cộng chả hiểu sao 1 hãng danh tiếng như corsair,3,neutral,positive
16673735,Cực kì hài lòng,"Hàng đẹp, máy tốt, giao nhanh trong 2h. Tuy nhiên. Bảo hành hãng chỉ còn hơn 10 tháng. Hy vọng Tiki vẫn bão hành đủ 12 tháng.",hàng đẹp máy tốt giao nhanh trong 2h tuy nhiên bảo hành hãng chỉ còn hơn 10 tháng hy vọng tiki vẫn bão hành đủ 12 tháng,4,positive,positive
3112614,Chuột khá ổn nhưng ko có tem bảo hành,"Mua con này từ tiki trading
Chuột xài khá ngon, các nút tốt nhưng lúc mới mở hộp ra thấy các kẽ hở chuột có khá nhiều bụi với một vài vết xước
Sau khi lau chùi thì mới nhận ra con này không thấy dán tem bảo hành ở dưới chuột. Không biết sau này muốn đi bảo hành thì phải làm sao -.-",mua con này từ tiki trading chuột xài khá ngon các nút tốt nhưng lúc mới mở hộp ra thấy các kẽ hở chuột có khá nhiều bụi với một vài vết xước sau khi lau chùi thì mới nhận ra con này không thấy dán tem bảo hành ở dưới chuột không biết sau này muốn đi bảo hành thì phải làm sao,3,neutral,positive
14074499,Hài lòng,"Điện thoại dùng ổn. Chỉ là giao cho mình sản phẩm đã cho khách trải nghiệm bám đầy dấu vấn tay, bụi bẩn mặc dù trước đó có nói rõ với nhân viên tổng đài thế giới di động là giao hàng mới cho mình",điện thoại dùng ổn chỉ là giao cho mình sản phẩm đã cho khách trải nghiệm bám đầy dấu vấn tay bụi bẩn mặc dù trước đó có nói rõ với nhân viên tổng đài thế giới di động là giao hàng mới cho mình,4,positive,positive
3734609,Không Đáng Để Mua,tai nghe hình rất giống trong ảnh giới thiệu tai nghe ổn mà khi giao về đeo thì hư này hư nọ nói thẳg ra là tai nghe như shit ko đáng đồg tiền khi giao về xong thì nghe thử khi cấm vào thì lỗi tiếg này nọ âm ko đc ổn định và còn hơn thế cái cổng cấm 3.5mm thì bị hư xoay tới xoay lui để xác định lại âm thanh có khi rè có khi lỗi này nọ mong ad đọc và hiểu cho sản phẩm làm ăn như vậy thì đừg bán :),tai nghe hình rất giống trong ảnh giới thiệu tai nghe ổn mà khi giao về đeo thì hư này hư nọ nói thẳng ra là tai nghe như shit không đáng đồng tiền khi giao về xong thì nghe thử khi cấm vào thì lỗi tiếng này nọ âm không được ổn định và còn hơn thế cái cổng cấm 3 5mm thì bị hư xoay tới xoay lui để xác định lại âm thanh có khi rè có khi lỗi này nọ mong admin đọc và hiểu cho sản phẩm làm ăn như vậy thì đừg bán tích cực,1,negative,negative
19835515,Cực kì hài lòng,Nghe gọi nhắn tin thì quá ổn. Máy đẹp,nghe gọi nhắn tin thì quá ổn máy đẹp,5,positive,positive
15761166,Cực kì hài lòng,"Đóng gói cẩn thận, còn nguyên seal. Tiki giao hàng nhanh. Anh giao hàng nhiệt tình, vui vẻ! Cảm ơn Tiki và shop NGUYENVUSTORE!",đóng gói cẩn thận còn nguyên seal tiki giao hàng nhanh anh giao hàng nhiệt tình vui vẻ cảm ơn tiki và cửa hàng nguyenvustore,5,positive,positive
6062835,Sản phẩm lỗi,"Tôi đang sử dụng tại quận 7, tp. hcm. Mạng mobiphone nhận tín hiệu 4G. Nhưng bên nhận cuộc gọi phản hồi nghe quá nhỏ. âm lượng không ổn định, lúc nghe được, lúc không nghe được, bật loa ngoài cũng nghe rất nhỏ. Màn hình thì chớp nháy. Kiểu như hàng kém chất lượng. Đề nghị thu hồi sản phẩm này",tôi đang sử dụng tại quận 7 tp hcm mạng mobiphone nhận tín hiệu 4g nhưng bên nhận cuộc gọi phản hồi nghe quá nhỏ âm lượng không ổn định lúc nghe được lúc không nghe được bật loa ngoài cũng nghe rất nhỏ màn hình thì chớp nháy kiểu như hàng kém chất lượng đề nghị thu hồi sản phẩm này,1,negative,negative
19483933,Cực kì hài lòng,"Điện thoại ổn, sử dụng tốt. Ok",điện thoại ổn sử dụng tốt ok,5,positive,positive
13103892,Hài lòng,"Trông rất đẹp, giá hợp lý. Tiện hẹn giờ khi nấu ăn. Nhưng chỉ đặt giờ được dưới 60 phút. Ngoài ra nếu đặt hẹn từ 5 phút trở xuống chuông cũng không kêu, không biết tại sao, thử mấy lần vẫn vậy. Trên 5 phút thì ok.",trông rất đẹp giá hợp lý tiện hẹn giờ khi nấu ăn nhưng chỉ đặt giờ được dưới 60 phút ngoài ra nếu đặt hẹn từ 5 phút trở xuống chuông cũng không kêu không biết tại sao thử mấy lần vẫn vậy trên 5 phút thì ok,4,positive,positive
17003774,Cực kì hài lòng,"Sản n phẩm tốt, rẻ mà tiện dụng, có báo thức, ngày tháng năm và đo nhiệt độ nữa.😍😍",sản n phẩm tốt rẻ mà tiện dụng có báo thức ngày tháng năm và đo nhiệt độ nữa smiling_face_with_heart eyes smiling_face_with_heart eyes,5,positive,positive
18645565,Cực kì hài lòng,"Bàn phím rất đẹp, nhưng chỉ đc tăng₫ 5 extrakey",bàn phím rất đẹp nhưng chỉ được tăng 5 extrakey,5,positive,positive
13402567,Cực kì hài lòng,đẹp với xịn xò,đẹp với xịn xò,5,positive,positive
2326388,Cực kì hài lòng,"Bàn phím ngon trong tầm đèn  phím sáng nhiều màu đẹp hành trình phím đối với bàn phím cơ trong tầm giá rẻ như này là quá ngon cảm giác gõ rất sướng , thích hợp cho cả những người làm văn phòng lẫn chơi game",bàn phím ngon trong tầm đèn phím sáng nhiều màu đẹp hành trình phím đối với bàn phím cơ trong tầm giá rẻ như này là quá ngon cảm giác gõ rất sướng thích hợp cho cả những người làm văn phòng lẫn chơi game,5,positive,positive
8943250,Cực kì hài lòng,Phím delete hay bị rớt ra khi thao tác,phím delete hay bị rớt ra khi thao tác,4,positive,positive
14799645,Cực kì hài lòng,"Vì đang trong thời gian nghỉ Tết nên giao hơi lâu chút. Bàn phím nguyên seal, cute lắm, test thử có hơn 10 chế độ led, chất lượng thì phải dùng 1 thời gian mới đánh giá được.",vì đang trong thời gian nghỉ tết nên giao hơi lâu chút bàn phím nguyên seal dễ thương lắm test thử có hơn 10 chế độ led chất lượng thì phải dùng 1 thời gian mới đánh giá được,5,positive,positive
19539006,Cực kì hài lòng,Hàng tốt cảm giác gõ rất đã tay,hàng tốt cảm giác gõ rất đã tay,5,positive,positive
2451877,âm thanh khi không có tiếng vẫn bị nhiễu,"thực sự mới sài nhưng âm thanh bị nhiễu cực khó chịu, loa không được to cho lắm. 3 sao là cũng hơi cao rồi vì giao hàng rất chậm",thực sự mới xài nhưng âm thanh bị nhiễu cực khó chịu loa không được to cho lắm 3 sao là cũng hơi cao rồi vì giao hàng rất chậm,3,neutral,positive
3007772,Bàn phím không sáng đèn,"Bàn phím của mình mua về lúc đầu có đèn sáng, nhưng được vài ngày thì tắt hẳn không còn đèn gì hết?",bàn phím của mình mua về lúc đầu có đèn sáng nhưng được vài ngày thì tắt hẳn không còn đèn gì hết,3,neutral,positive
4696372,Cần xem lại sp,"mua sp bàn phím bán cơ Free Wolf thì giao bàn phím Inker lại còn hỏng không bấm đc phím 
làm ăn rất chán
xin hoàn tiền",mua sản phẩm bàn phím bán cơ free wolf thì giao bàn phím inker lại còn hỏng không bấm được phím làm ăn rất chán xin hoàn tiền,1,negative,negative
18285567,Cực kì hài lòng,"Chuột êm chạy mượt , chơi game phải gọi là very good",chuột êm chạy mượt chơi game phải gọi là rất tốt,5,positive,positive
19727496,Cực kì hài lòng,Xác nhận đã mua hàng 84362086833,xác nhận đã mua hàng 84362086833,5,positive,positive
12545507,Cực kì hài lòng,Xài ok,xài ok,5,positive,positive
12592137,Rất không hài lòng,Có đăng kí nhận hóa đơn đỏ nhưng cửa hàng không gửi. Có nhắn tin với cửa hàng nhưng vẫn không gửi lại hóa đơn. Chuyện này mình sẽ báo cáo rầm rộ cho tiki biết.,có đăng kí nhận hóa đơn đỏ nhưng cửa hàng không gửi có nhắn tin với cửa hàng nhưng vẫn không gửi lại hóa đơn chuyện này mình sẽ báo cáo rầm rộ cho tiki biết,1,negative,negative
18089624,Cực kì hài lòng,Bàn phím đẹp đèn led cũng xinh lung linh cảm giác gõ phím nhẹ êm nhạy nữa giao hang nhanh chóng sẽ tiêp tục ung hộ shop,bàn phím đẹp đèn led cũng xinh lung linh cảm giác gõ phím nhẹ êm nhạy nữa giao hang nhanh chóng sẽ tiêp tục ung hộ cửa hàng,5,positive,positive
13634965,Rất không hài lòng,khi mua hỏi thì trả lời.giờ có vấn đề hỏi  nói .đừng trách mình khi post những thứ này lên nhe.,khi mua hỏi thì trả lời giờ có vấn đề hỏi nói đừng trách mình khi post những thứ này lên nhe,1,negative,negative
19686645,Cực kì hài lòng,"Nhận được đt còn nguyên seal, rẻ so với nhiều shop khác. Trước mắt sd thấy ổn, mượt. Chất lượng thì phải sau thời gian sd mới đánh giá tiếp. Cảm ơn shop. Có dịp sẽ tiếp tục ủng hộ.",nhận được điện thoại còn nguyên seal rẻ so với nhiều cửa hàng khác trước mắt sử dụng thấy ổn mượt chất lượng thì phải sau thời gian sử dụng mới đánh giá tiếp cảm ơn shop có dịp sẽ tiếp tục ủng hộ,5,positive,positive
16900999,Cực kì hài lòng,"bàn phim nút tròn lạ bấm nghe xịn đã tai, màu led đổi màu nhiều lắm tối tối càng đẹp, ưng cái bụng ghê, đúng tiền nào của đấy mà, cảm ơn shop vì giao hàng quá nhanh và sản phẩm quá xịn",bàn phim nút tròn lạ bấm nghe xịn đã tai màu led đổi màu nhiều lắm tối tối càng đẹp ưng cái bụng ghê đúng tiền nào của đấy mà cảm ơn cửa hàng vì giao hàng quá nhanh và sản phẩm quá xịn,5,positive,positive
18451554,Hài lòng,"Dùng được trong tầm giá
Tai nghe âm thanh rất ổn
Nhưng dùng mới 1 tháng đã chết 1 trong 2 bên tai nghe, mình mua 2 cái đều bị",dùng được trong tầm giá tai nghe âm thanh rất ổn nhưng dùng mới 1 tháng đã chết 1 trong 2 bên tai nghe mình mua 2 cái đều bị,4,positive,positive
2630793,Sản phẩm chất lượng,sản phẩm dùng tốt. dây dày chắc chắn. đóng gói bao bì kỹ lưỡng có kèm giấy bảo hành. khuyến khích đi chìm dây vì do dây lớn màu đen nên đi nổi sẽ hơi xấu không gian.,sản phẩm dùng tốt dây dày chắc chắn đóng gói bao bì kỹ lưỡng có kèm giấy bảo hành khuyến khích đi chìm dây vì do dây lớn màu đen nên đi nổi sẽ hơi xấu không gian,5,positive,positive
19375623,Cực kì hài lòng,"TIKI,giao máy điện thoại itel s23 ,sử dụng rất tốt,máy ngoại hình đẹp,lần sau tôi sẽ giới thiệu bạn bè đặt mua các loại sản phẩm trên tiki nhiều hơn nhé",tiki giao máy điện thoại itel s23 sử dụng rất tốt máy ngoại hình đẹp lần sau tôi sẽ giới thiệu bạn bè đặt mua các loại sản phẩm trên tiki nhiều hơn nhé,5,positive,positive
16920667,Cực kì hài lòng,"Mình mua tặng sinh nhật cho chon, may quá shop giao đúng ngày sinh nhật con mình, nếu về chậm là cháu k vui, shop hướng dẫn nhiệt tình chu đáo cận thận",mình mua tặng sinh nhật cho chon may quá cửa hàng giao đúng ngày sinh nhật con mình nếu về chậm là cháu không vui cửa hàng hướng dẫn nhiệt tình chu đáo cận thận,5,positive,positive
7645807,Cực kì hài lòng,"dây tốt, nhận đc port gigabit. đóng gói chắc chắn. dây hơi mỏng chỉ nên để đi trong nhà",dây tốt nhận được port gigabit đóng gói chắc chắn dây hơi mỏng chỉ nên để đi trong nhà,5,positive,positive
